created_at,id,text,sentiment_score,probs,username,rolling_sentiment_score
2025-01-06 04:55:29+00:00,1876130446003896757,"Bybit announced the upcoming listing of ai16z (AI16Z) on Spot trading platform. Deposits and withdrawals will be available via the SOLANA network. AI16Z Deposits: Jan 6, 2025, 6AM UTC. AI16Z Listing tims is Jan 6, 2025, 8AM UTC. https://t.co/pUu9VhV0Cz",-0.006863793294282693,"[0.020598018541932106, 0.027461811900138855, 0.9519401788711548]",WuBlockchain,0.3024331824137376
2025-01-06 08:01:30+00:00,1876177258009825398,"$SOL worth millions were moved to centralized exchanges last week. Does it imply a renewed downtrend in Solana's native token? find out in a report by @godbole17.

https://t.co/nmJ1shiwzD",-0.9287014990122155,"[0.01399561483412981, 0.9426971077919006, 0.04330727085471153]",CoinDesk,0.05773810831307946
2025-01-06 09:58:23+00:00,1876206673293168904,"Solana AI Hakathon curator SendAI founder Yash Agarwal criticized Solana AI Hackathon for becoming a gambler's paradise, with 2-3 hackathon projects launching tokens every day and reaching a market value of $50 million in a short time, using Solana AI Hackathon as a credibility endorsement. https://t.co/qRI2g7outW",-0.6772471130307566,"[0.029573043808341026, 0.7068201303482056, 0.2636067867279053]",WuBlockchain,-0.036103362828361796
2025-01-06 10:47:43+00:00,1876219088437219609,⚡️ JUST IN: Solana outpaces Ethereum and Base combined in 24-hour DEX trading volume. https://t.co/nDDduOT9B6,0.3463473370162671,"[0.3817161023616791, 0.03536876663565636, 0.5829151272773743]",Cointelegraph,0.012455065752890349
2025-01-06 12:16:31+00:00,1876241435760222541,"Wu Blockchain Year-End Dialogue: Solana Foundation, TON Foundation, Dragonfly, OKX Ventures
https://t.co/nNLxXBa8zW",0.055859581468397104,"[0.06971758604049683, 0.013858005404472351, 0.9164243936538696]",WuBlockchain,0.0005565869835022497
2025-01-06 15:25:46+00:00,1876289059922063781,"The price of Bitcoin has exceeded $100,000 for the first time since December 19, 2024, and is now at $101,437, up 3.76% in 24 hours. ETH exceeded $3,700 and SOL exceeded $220.",0.9301128219717207,"[0.9474956393241882, 0.017382891848683357, 0.03512138873338699]",WuBlockchain,0.10298023881434037
2025-01-06 21:15:56+00:00,1876377184895475847,⚡️ NEW: Nearly 70% of all SPL tokens on the Solana blockchain have been created on the https://t.co/SuKv4oN4gO platform. https://t.co/PrGzXQP6O1,0.08228480815887451,"[0.09222981333732605, 0.009945005178451538, 0.8978251814842224]",Cointelegraph,0.10740431383037907
2025-01-06 22:45:56+00:00,1876399831163293761,"🔥 Key Upcoming Events This Week:

January 20: US Presidential Inauguration of Donald Trump

January 20: World Economic Forum in Davos 2025

January 20: SEC Chairman Gary Gensler to resign

January 23: Deadline for approval of Grayscale Solana ETF

Which event are you most excited about?",-0.29698421986744217,"[0.024165373295545578, 0.3211495876312256, 0.6546850204467773]",Cointelegraph,0.07158515601323501
2025-01-07 00:45:04+00:00,1876429814128906749,"Solayer announced its 2025 roadmap, centered around its hardware-accelerated SVM blockchain architecture, InfiniSVM. Solayer InfiniSVM uses SDN switches and RDMA to dynamically shard a single execution machine of SVM, to infinite machines, as applications demand it. Solayer wants to offload every component of Solana onto programmable hardware switches. https://t.co/OhKZ1ZcRY4",0.038304227575045986,"[0.05128927156329155, 0.0129850460216403, 0.9357256293296814]",WuBlockchain,0.07159610906911817
2025-01-07 01:45:00+00:00,1876444895314854319,"🗞️ Need to catch up on the news? Here's our top 10 from today:

🔸#Solana 24-hour DEX volume beats #Ethereum, Base combined

🔹CleanSpark’s #Bitcoin stash climbs to 9,952 BTC as hashrate grows

🔸Gemini agrees to a $5M penalty as part of proposed CFTC order

🔹Do Kwon in US custody, South Korean president impeached: Law Decoded

🔸Bitcoin ‘debasement trade’ is here to stay: JPMorgan

🔹Polymarket users bet on Canadian PM resigning before official announcement

🔸BTC price tops $101K as MicroStrategy makes first Bitcoin buy of 2025

🔹GSR secures UK FCA approval, expands regulated crypto services

🔸MicroStrategy kicks off 2025 with 1,070 Bitcoin purchase announcement

🔹XRP price chart 'bull flag' targets $15 amid increasing open interest",0.7067080890169806,"[0.8088630437850952, 0.10215500742197037, 0.08898187428712845]",Cointelegraph,0.12655335451766114
2025-01-07 01:55:38+00:00,1876447573122424863,"According to Blockworks, Solana Seeker, the second phone developed by Solana Mobile, is expected to be launched in mid-2025. As of October last year, Solana Mobile General Manager Emmett Hollyer said that Seeker is priced at $500 and has received 145,000 reservations. https://t.co/dXJG3pkwRj",0.050851844093210606,"[0.06564079970121384, 0.014788954518735409, 0.91957026720047]",WuBlockchain,0.12359427489870756
2025-01-07 07:15:56+00:00,1876528179998769452,🚨 NEW: Solana developers have proposed introducing a new hashing system that changes how the Solana network verifies and traces user accounts to fix scalability issues. https://t.co/sPhRf6slVY,0.16934294448825157,"[0.17902453243732452, 0.009681593626737595, 0.8112938404083252]",Cointelegraph,0.07285268701394942
2025-01-07 07:38:06+00:00,1876533757571891347,"South Korea’s largest crypto exchange, Upbit, will list SONIC (SonicSVM) trading pairs in KRW, BTC, and USDT. Sonic SVM is a roll-up network on Solana designed to address potential Solana network congestion issues during on-chain game development. 
https://t.co/I15cJjrAPu",0.06365303277910252,"[0.07709722220897675, 0.01344419363886118, 0.9094585180282593]",WuBlockchain,0.07470655792626091
2025-01-07 10:07:42+00:00,1876571403610411501,⚡️LATEST: Solana proposes a new lattice-based hashing system to fix scalability issues and boost network efficiency. https://t.co/UqCbsgQhDg,0.742170325489229,"[0.7499103546142578, 0.007739962078630924, 0.242349773645401]",Cointelegraph,0.12465537530263027
2025-01-07 14:01:03+00:00,1876630127406375183,"⚡️ JUST IN: Solana’s true TPS hits over 1,330 transactions per second. https://t.co/B7NZnrUlBX",0.10980730042898638,"[0.12910223007202148, 0.01929493434727192, 0.8516027927398682]",Cointelegraph,0.12612266310768683
2025-01-07 16:47:54+00:00,1876672118378623200,"Bitcoin dipped below $98K on strong U.S. job openings and ISM Services PMI prints on Tuesday, while altcoin majors $ETH $SOL $AVAX $LINK lost 6%-9%. 

@sndr_krisztian reports
https://t.co/LE9MvoA92p",-0.9586872300823517,"[0.012027375400066376, 0.9707146286964417, 0.017258020117878914]",CoinDesk,0.06024668735719296
2025-01-07 20:30:57+00:00,1876728252460413374,"🔥 NOW: A publicly listed company on the Canadian Stock Exchange, Solstrategies, has announced plans to acquire CAD $25 million (approximately USD $17.45 million) worth of $SOL. https://t.co/HWBESN0p1Y",0.08968699416523138,"[0.09910773485898972, 0.009420742280781269, 0.8914715051651001]",Cointelegraph,0.0639346154936602
2025-01-07 21:26:33+00:00,1876742241831772397,"Canadian publicly traded company Sol Strategies announced a CAD 25 million unsecured revolving credit facility to invest in the Solana ecosystem. The funds will be used for large-scale purchases of Solana tokens to support staking operations and acquisitions. As of the end of 2024, the company has staked over 1.5 million SOL tokens, valued at approximately CAD 450 million, including 140,000 SOL owned directly by the company. https://t.co/ycC1tYTlyr",0.1415511253099014,"[0.1499287337064743, 0.008377603255212307, 0.8416936993598938]",WuBlockchain,0.07015156360468855
2025-01-08 00:14:23+00:00,1876784478418501951,"Pump fun: Fee Account transferred about 98,594 SOL to Kraken at 1:04 UTC+8 today through a wallet: 8sp5im...Rac3sM, worth about 20.49 million US dollars. Currently, pump fun still holds 15,721 SOL and 101,102 JITSOL, with a total value of about 27.10 million US dollars. https://t.co/Fk14STajp7",0.03788674570591779,"[0.05323995649814606, 0.015353212133049965, 0.9314067959785461]",WuBlockchain,0.07020750689933841
2025-01-08 00:40:00+00:00,1876790925743325338,"🗞️ Need to catch up on the news? Here's our top 10 from today:

🔸Judge Katherine Failla paused the SEC's lawsuit against Coinbase, citing conflicting rulings on crypto's legal status.

🔹BTC miners adopted ‘treasury strategy,’ diversified business in 2024 according to a report.

🔸Thumzup Media Corporation purchased 9.78 BTC for $1,000,020.

🔹Solstrategies has announced plans to acquire CAD $25 million (approximately USD $17.45 million) worth of $SOL.

🔸US CFTC chair Rostin Behman announces he will step down on Donald Trump's inauguration day.

🔹Trump will allocate $20 billion for the construction of new data centers in the U.S.

🔸KULR Technology predicts $200K #Bitcoin in 2025 after buying $21M $BTC at $97K.

🔹MicroStrategy acquires 258,320 $BTC for $22.07B in 2024.

🔸Ripple teams up with Chainlink to improve $RLUSD stablecoin, using real-time price data for secure DeFi transactions on Ethereum and XRP Ledger.

🔹Czech National Bank governor considers #Bitcoin for future reserve diversification.",0.18357336529254753,"[0.19582000374794006, 0.012246629223227501, 0.7919334173202515]",Cointelegraph,0.0776721889012002
2025-01-08 02:55:00+00:00,1876824899026563475,"🚨 TODAY: Pump. fun transferred another 98,594 $SOL to Kraken, totaling 454,202 $SOL moved this month. https://t.co/mZJNN5zXQx",0.06820384675672714,"[0.0833950936794281, 0.015191253274679184, 0.9014135599136353]",Cointelegraph,0.07885392295531823
2025-01-08 05:59:20+00:00,1876871289794629749,Binance Futures will launch SONICUSDT perpetual contract with up to 75x leverage. Sonic SVM is the first gaming SVM launched on Solana. https://t.co/JekzNf9790,0.12106122570127555,"[0.1289820671081543, 0.007920843549072742, 0.863097071647644]",WuBlockchain,0.08552811344409683
2025-01-08 20:00:33+00:00,1877082987625398574,"🚨 NOW: A Solana network user paid a transaction fee of 1,068 $SOL ($209,755). https://t.co/iyyvo3fQ7s",-0.007012639220851061,"[0.04359595105051994, 0.05060859024524689, 0.9057954549789429]",Cointelegraph,0.11517058856024409
2025-01-09 12:08:00+00:00,1877326454146711935,"📊 UPDATE: Solana captures a record 36% of monthly DEX volume in just 9 days, hitting an all-time high and leading DeFi into 2025. https://t.co/yjKHLpJZtW",0.8751971987127527,"[0.8897987604141235, 0.014601584523916245, 0.09559962898492813]",Cointelegraph,0.10145058948275065
2025-01-09 12:48:52+00:00,1877336738542100506,"🔥 NEW: $SOL may outperform $BTC and $ETH in 2025, driven by anticipated US spot Solana ETF approvals and retail investor interest, analysts predict. https://t.co/BgGxjTOdwp",0.46833887979338645,"[0.7147757411003113, 0.24643681943416595, 0.03878752887248993]",Cointelegraph,0.1405273493038388
2025-01-09 17:04:32+00:00,1877401080167821358,"🚨 JUST IN: Kalshi embraces crypto with $USDC support across major networks.

$BTC, $ETH, and $SOL deposits coming soon. https://t.co/EuQUMy6eOU",0.29369819830488497,"[0.3030564785003662, 0.009358295239508152, 0.687585175037384]",Cointelegraph,0.27360941072483613
2025-01-09 20:05:32+00:00,1877446627989823917,"🔥 NOW: Circle has minted 250 million $USDC on the Solana blockchain, enhancing liquidity within the Solana ecosystem. https://t.co/FxCyZQXEBT",0.9142814913498583,"[0.9239617586135864, 0.009680265560746193, 0.06635797768831253]",Cointelegraph,0.3403607506954851
2025-01-10 00:00:01+00:00,1877505640228442333,"🗞️ Need to catch up on the news? Here's our top 10 from today:

🔸The US House Financial Service Committee declared they will create a regulatory framework for digital assets focusing on protecting investors while keeping innovation.

🔹#Bitcoin is predicted to reach $1.5 million by 2035, according to Timothy Peterson

🔸Bryan Steil takes over the US House Subcommittee on Digital Assets, Fintech, and AI, prioritizing clear crypto regulation in the 119th Congress.

🔹Polymarket users see a 4% chance of Biden pardoning Sam Bankman-Fried and 2% for Ross Ulbricht before leaving office.

🔸Circle has minted 250 million $USDC on the #Solana blockchain, enhancing liquidity within the Solana ecosystem.

🔹UK court has rejected James Howells’ lawsuit seeking permission to excavate a landfill in Newport.

🔸Philadelphia Fed President Harker suggests interest rate cuts could be possible this year.

🔹Kalshi embraces crypto with $USDC support across major networks.

🔸Nasdaq listed company CleanSpark now holds over 10,000 #Bitcoin.

🔹Circle CEO Jeremy Allaire announces $1M $USDC donation to President Trump’s inaugural committee, calling it “an indicator of how far we have come, and the potential and power of digital dollars.”",0.590966195372891,"[0.6034546494483948, 0.01248842105269432, 0.3840569853782654]",Cointelegraph,0.4097629085730041
2025-01-10 13:20:09+00:00,1877707001586700306,🚨 LATEST: Solana sees over $230M in stablecoin inflows in the last 24 hours. https://t.co/BopOUxIQqe,0.11200246790039509,"[0.14812029898166656, 0.03611782565712929, 0.815761923789978]",Cointelegraph,0.5265773411367463
2025-01-11 02:00:33+00:00,1877898362537570313,"🗞️ Need to catch up on the news? Here's our top 10 from today:

🔸 UK Treasury clarifies crypto staking for proof-of-stake blockchains like Ethereum & Solana isn’t a collective investment scheme.

🔹 VanEck's Matthew Sigel suggests Block Inc. may become the first S&P 500 firm with a Bitcoin-focused strategy.

🔸 CleanSpark now holds 10,097 $BTC, becoming the fourth public miner with over 10,000 Bitcoin.

🔹 US Senate eyes crypto subcommittee as Trump considers Summer Mersinger, a pro-crypto candidate, for CFTC chair.

🔸 #Bitcoin hits 14 consecutive green hourly candles, marking its longest streak since 2017, with prices rising from $91,771 to $95,283.

🔹  Bloomberg reports that after the unemployment report, traders no longer anticipate two Fed rate cuts this year. 

🔸 Kenya is drafting legislation to legalize cryptocurrencies.

🔹 The CFPB has proposed a rule requiring crypto firms to refund users for funds lost to hacks, offering protections similar to those for US bank accounts.

🔸 Shareholders of Mark Zuckerberg’s Meta are requesting the company “conduct an assessment to determine if adding #Bitcoin to the Company’s treasury is in the best interest of shareholders.”

🔹 Ripplem Robinhood, Coinbase, Circle, Kraken, Ondo Finance, and Moonpay all donate to Donald Trump's inauguration fund.",0.13815266823388955,"[0.15216901898384094, 0.014016359113156796, 0.8338145613670349]",Cointelegraph,0.5487399515331812
2025-01-12 01:49:23+00:00,1878257937313087787,"Nate Geraci, president of The ETF Store, said that the asset size of Bitcoin spot ETFs will exceed that of physical gold ETFs during the Trump administration; more than 50 cryptocurrency-related ETFs will be listed; Solana and XRP spot ETFs will be approved, etc. https://t.co/maLcRbe4k6",0.31178861760148185,"[0.32030415534973145, 0.008515551686286926, 0.671180248260498]",WuBlockchain,0.23096407279081
2025-01-12 02:13:29+00:00,1878264001504886813,"Foresight Ventures Twitter/X has been hacked and is posting fake AI cryptocurrency information. Earlier, Litecoin's official Twitter account was hacked, and the hacker posted information on the account, promoting fake Litecoin tokens based on the Solana, with scam links. Aiccelerate DAO's X account is suspected to have been frozen today, and the relevant content is currently inaccessible.",-0.7254283531901509,"[0.013659960590302944, 0.7390882968902588, 0.2472517192363739]",WuBlockchain,-0.012898192470485181
